Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.52,0.0075,1.463%,0.00,United States,2021,1914,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$49.32,1.72,3.613%,1665761250.00,United States,2000,883495,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$89.63,-0.45,-0.50%,1679938137.00,United States,2017,188445,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.37,-0.52,-1.74%,255960137.00,United States,,10803,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.82,0.04,0.837%,45741188.00,United States,2006,158502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$9.99,-0.06,-0.597%,0.00,United States,2021,353066,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$28.05,1.55,5.849%,1453109437.00,United States,2015,1081991,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.59,-0.11,-6.471%,189127050.00,United States,2011,2201389,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.59,-0.015,-2.479%,57166597.00,Canada,,6948114,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.88,-0.50,-2.72%,620212500.00,United States,2020,679357,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$21.15,-0.25,-1.168%,0.00,United States,2020,3993,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.03,-0.18,-2.899%,0.00,United States,2020,138758,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.10,1.00%,0.00,United States,2021,143626,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.32,-0.07,-1.095%,311446143.00,United States,,754966,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$32.05,-1.85,-5.457%,4940541569.00,United States,2021,972015,Miscellaneous,Business Services
ADAG,Adagene Inc. American Depositary Shares,$17.87,0.19,1.075%,753753383.00,China,2021,10877,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.61,0.11,2.00%,870323871.00,United Kingdom,2015,518705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$491.62,8.28,1.713%,234994360000.00,United States,1986,2979266,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,336187500.00,United States,2021,11348,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.20,0.04,0.394%,0.00,United States,2021,14633,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.86,0.01,1.176%,0.00,United States,2021,47793,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.57,0.03,0.542%,103149972.00,United States,,83063,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$163.49,3.11,1.939%,60393788351.00,United States,,2622389,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.44,0.02,0.826%,42138500.00,United States,2018,291191,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6435,-0.1064,-14.189%,0.00,United States,2018,1291,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.83,0.00,0.00%,221933903.00,United States,,1619336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.90,-0.0295,-3.174%,126251324.00,United States,,2693138,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.18,0.03,0.583%,232806921.00,United States,2014,68461,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.97,0.54,4.021%,285521766.00,United States,2018,643571,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.50,0.09,3.734%,0.00,United States,2018,525926,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.01,0.02,0.20%,118158040.00,United States,2020,8399,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.41,0.01,2.50%,0.00,United States,2020,11472,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.368,0.012,3.371%,0.00,United States,2020,21928,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$193.07,3.67,1.938%,82622418275.00,United States,,1605560,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$41.09,0.32,0.785%,5720529378.00,United States,2019,694747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$288.32,4.42,1.557%,63312850206.00,United States,,950842,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.34,0.16,0.931%,840725461.00,United States,1994,174822,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.54,-0.07,-2.682%,35876225.00,United States,2020,163699,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.51,0.02,0.019%,1685657509.00,United States,2009,63084,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.39,0.38,3.164%,3945595079.00,United States,2019,404603,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.56,0.48,4.762%,1032727112.00,United States,2014,753059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.28,0.15,4.792%,0.00,United States,2019,15441,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.55,-0.01,-0.095%,59876008.00,Switzerland,,502,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.7364,-0.0481,-6.131%,87975219.00,United States,,4327426,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.03,0.31%,0.00,United States,2021,15872,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,41976,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.77,0.07,10.00%,0.00,United States,2021,21426,Finance,Business Services
AEGN,Aegion Corp Common Stock,$28.69,-0.51,-1.747%,881954097.00,United States,,159765,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.15,0.06,1.942%,11643206.00,China,,787315,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.62,0.05,1.946%,61547803.00,United States,1997,149485,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.16,-0.27,-2.362%,95641200.00,United States,2020,1376078,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$120.33,3.63,3.111%,4617750989.00,United States,1995,395607,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.23,0.15,7.212%,27052759.00,United States,,147641,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$86.29,0.75,0.877%,42856953453.00,United States,,1702298,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.15,0.31,0.635%,0.00,United States,,35482,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.15,0.53,1.068%,0.00,United States,,67372,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.16,0.39,2.195%,852015135.00,United States,2013,485288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.82,-0.14,-4.73%,110373396.00,United States,2017,1351493,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.73,0.03,1.111%,33760799.00,United States,,52589,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$27.84,-0.71,-2.487%,298046243.00,United States,,81873,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.11,-0.01,-0.893%,134448511.00,Canada,,3619474,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.94,-0.01,-0.101%,0.00,United States,2021,17148,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.10,0.00,0.00%,0.00,United States,2017,4374,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$21.60,0.47,2.224%,288724867.00,United States,2021,55985,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$13.36,-0.30,-2.196%,375349253.00,United States,2020,258495,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.97,0.10,1.013%,1085106974.00,United States,,633631,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.94,0.095,0.382%,,United States,,71510,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.75,0.06,0.225%,0.00,United States,,37445,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.38,0.60,7.712%,961909546.00,Germany,2014,1739151,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.39,-2.06,-2.883%,17861503025.00,United States,2021,1152596,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$19.60,0.10,0.513%,1826775331.00,Brazil,2019,129469,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.555,-0.02,-0.189%,56343751.00,Hong Kong,2019,60435,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.42,-0.065,-13.402%,0.00,Hong Kong,2019,276306,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.31,0.005,1.639%,0.00,Hong Kong,2019,13827,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.17,0.22,1.841%,760625000.00,United States,2020,244866,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.80,0.19,1.507%,0.00,United States,2020,15172,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.53,-0.0399,-1.118%,0.00,United States,2020,18565,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.04,0.17,5.923%,622243683.00,United States,2000,3801055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.14,0.04,1.905%,112223273.00,United States,2014,114678,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$13.45,0.83,6.577%,269738418.00,United States,2021,325590,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.95,0.04,0.404%,0.00,United States,2021,87446,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.83,2.21,4.20%,3816241034.00,United States,2013,811515,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.38,0.35,4.359%,402373175.00,United States,2016,116039,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.90,0.02,0.168%,343803555.00,Hong Kong,2018,2002,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.00,-0.015,-0.088%,9029077043.00,United States,2008,4910932,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.68,0.06,0.234%,0.00,United States,,11083,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,0.09,0.352%,0.00,United States,,30772,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.77,-0.03,-0.121%,0.00,United States,,64731,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.87,0.05,0.21%,0.00,United States,,77913,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.06,-0.11,-5.069%,180515542.00,United States,2014,984275,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.99,-0.24,-4.589%,212862811.00,United States,2014,1432289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$50.48,0.70,1.406%,1193223625.00,United States,,104620,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.66,-0.19,-1.751%,137034300.00,United States,2020,134887,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.20,0.14,1.161%,0.00,United States,2020,1261,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.05,-0.14,-4.389%,0.00,United States,2020,23711,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$38.50,1.40,3.774%,4423588593.00,United States,2018,965725,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.98,0.15,3.106%,19987414.00,United States,1992,299275,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.31,-0.03,-0.409%,172610226.00,China,2019,23231,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.39,-0.04,-2.797%,60268757.00,China,2018,608356,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.16,-0.01,-0.855%,103131129.00,United States,,3267615,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$59.02,2.19,3.854%,3823938969.00,United States,2006,381305,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.11,0.24,1.73%,920806973.00,United States,2004,397625,,
AIRG,Airgain Inc. Common Stock,$22.22,0.23,1.046%,230018618.00,United States,2016,76538,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.37,-0.355,-1.496%,67348905.00,United States,,24047,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.05,-0.0499,-0.199%,0.00,United States,,1751,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.168,-0.0218,-11.486%,0.00,United States,,59120,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$103.86,1.03,1.002%,16952057242.00,United States,1999,1256117,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.31,-0.02,-0.601%,508093060.00,United States,2014,2712775,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.33,-0.04,-1.187%,55453921.00,United States,2014,172209,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7912,0.1112,1.149%,287959192.00,United States,2021,14905,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.00,0.05,0.503%,0.00,United States,2021,64112,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.82,-0.04,-4.651%,0.00,United States,2021,5061,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$29.42,0.78,2.723%,1022942785.00,United States,2019,261837,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.08,0.08,0.571%,665185298.00,United States,,406019,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.71,-0.14,-4.912%,104262694.00,United Kingdom,,206851,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.43,0.37,12.092%,240712008.00,Canada,,142051,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$14.88,0.94,6.743%,511902102.00,United States,2020,332616,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.93,-0.03,-0.274%,50444551.00,Hong Kong,2018,21243,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.53,0.00,0.00%,0.00,Hong Kong,2018,85424,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.538,-0.002,-0.37%,0.00,Hong Kong,2018,82926,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$35.40,-0.08,-0.225%,676621546.00,United States,,138476,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.35,-0.16,-0.542%,220518672.00,United States,,27629,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.74,0.45,3.662%,601924831.00,United States,2014,543521,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$19.75,-0.25,-1.25%,1571792730.00,United States,2019,668572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$28.00,0.74,2.715%,5304144832.00,United States,2020,495535,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$547.94,2.89,0.53%,43359984241.00,United States,2001,366093,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.54,0.54,2.455%,859748359.00,United States,2020,72616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$250.11,5.36,2.19%,4105795005.00,United States,2006,173229,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.52,0.32,1.379%,4404679353.00,United States,2021,446267,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.05,0.19,1.927%,57822012.00,United States,2010,38770,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.48,0.03,2.069%,62635151.00,United States,,242996,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.26,0.11,0.574%,3066921742.00,Ireland,1991,673778,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$112.61,-1.49,-1.306%,5981551991.00,United States,2018,193146,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.98,-0.95,-2.72%,4779212856.00,United States,2018,510059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$17.08,0.50,3.016%,608445042.00,Israel,2006,243164,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.32,-0.06,-4.348%,75081176.00,United States,2017,476060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$142.65,0.84,0.592%,16690338010.00,United States,2004,399407,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$13.99,0.31,2.266%,100315099.00,United States,1983,8500,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.97,0.19,1.763%,261987054.00,United States,2015,72334,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$88.32,0.79,0.903%,4379505204.00,United States,2015,343835,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.39,-0.04,-2.797%,125392674.00,United States,2017,628223,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$31.00,0.10,0.324%,531088962.00,United States,2019,26570,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.26,-0.01,-0.306%,176375637.00,United States,1999,200931,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$13.97,-0.03,-0.214%,518990753.00,United States,,629569,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$42.40,-0.05,-0.118%,800028725.00,United States,2015,43329,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$55.40,1.33,2.46%,900053884.00,United States,2017,66071,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.72,0.06,1.06%,418524855.00,United States,,2790701,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$65.18,1.86,2.937%,4862312762.00,United States,2017,199569,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,376500000.00,United States,2021,469778,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$10.92,0.05,0.46%,0.00,United States,2020,7944,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.65,-0.04,-2.367%,0.00,United States,2021,113170,Finance,Business Services
